0.646,0.666,0.62,0.483,0.305,0.143,-0,-0.054,-0.15,0.664,0.659,0.563,0.408,0.236,0.086,-0.047,-0.097,0.59,0.541,0.391,0.238,0.09,-0.035,-0.144,-0.185,0.436,0.378,0.233,0.1,-0.024,-0.128,-0.22,-0.255,0.284,0.23,0.103,-0.009,-0.114,-0.202,-0.281,-0.31,0.155,0.108,-0.001,-0.097,-0.187,-0.262,-0.33,-0.358,0.049,0.008,-0.085,-0.168,-0.246,-0.311,-0.385,-0.422,0.012,-0.027,-0.115,-0.193,-0.266,-0.328,-0.409,-0.446
0.638,0.665,0.634,0.503,0.325,0.16,0.012,-0.043,-0.141,0.664,0.666,0.581,0.429,0.254,0.101,-0.035,-0.086,0.606,0.56,0.412,0.256,0.105,-0.023,-0.135,-0.177,0.457,0.399,0.251,0.115,-0.012,-0.118,-0.213,-0.248,0.303,0.248,0.118,0.003,-0.104,-0.194,-0.274,-0.305,0.171,0.123,0.012,-0.086,-0.178,-0.256,-0.324,-0.35,0.063,0.021,-0.075,-0.159,-0.239,-0.306,-0.377,-0.414,0.025,-0.015,-0.105,-0.185,-0.26,-0.323,-0.402,-0.439
0.628,0.661,0.646,0.523,0.345,0.176,0.026,-0.031,-0.131,0.662,0.67,0.598,0.45,0.273,0.116,-0.023,-0.075,0.621,0.579,0.432,0.275,0.12,-0.01,-0.125,-0.168,0.477,0.419,0.269,0.131,0.001,-0.108,-0.205,-0.241,0.322,0.266,0.134,0.016,-0.094,-0.186,-0.268,-0.299,0.188,0.139,0.025,-0.076,-0.169,-0.249,-0.319,-0.346,0.077,0.034,-0.064,-0.15,-0.231,-0.3,-0.369,-0.407,0.038,-0.002,-0.094,-0.176,-0.253,-0.318,-0.394,-0.431
0.617,0.655,0.657,0.543,0.365,0.193,0.039,-0.019,-0.122,0.658,0.673,0.614,0.47,0.292,0.131,-0.011,-0.064,0.635,0.596,0.453,0.294,0.136,0.002,-0.115,-0.159,0.498,0.44,0.288,0.147,0.014,-0.098,-0.197,-0.234,0.342,0.285,0.15,0.029,-0.083,-0.178,-0.261,-0.293,0.205,0.155,0.038,-0.065,-0.161,-0.242,-0.314,-0.341,0.091,0.048,-0.052,-0.141,-0.224,-0.294,-0.361,-0.399,0.052,0.011,-0.084,-0.167,-0.246,-0.312,-0.386,-0.424
0.603,0.647,0.666,0.562,0.385,0.211,0.053,-0.006,-0.112,0.652,0.673,0.629,0.491,0.312,0.147,0.002,-0.053,0.647,0.613,0.474,0.313,0.152,0.015,-0.105,-0.15,0.518,0.461,0.307,0.163,0.027,-0.088,-0.188,-0.226,0.362,0.304,0.166,0.043,-0.072,-0.169,-0.255,-0.287,0.222,0.171,0.052,-0.053,-0.152,-0.234,-0.308,-0.336,0.106,0.062,-0.041,-0.131,-0.216,-0.288,-0.352,-0.391,0.066,0.024,-0.073,-0.158,-0.239,-0.307,-0.378,-0.416
0.588,0.638,0.673,0.581,0.406,0.229,0.067,0.007,-0.101,0.644,0.671,0.643,0.512,0.331,0.164,0.015,-0.041,0.658,0.628,0.494,0.333,0.168,0.028,-0.095,-0.141,0.538,0.481,0.327,0.179,0.04,-0.077,-0.18,-0.219,0.382,0.324,0.183,0.057,-0.061,-0.16,-0.248,-0.281,0.24,0.188,0.066,-0.042,-0.142,-0.227,-0.302,-0.331,0.121,0.076,-0.029,-0.122,-0.208,-0.282,-0.347,-0.383,0.08,0.037,-0.062,-0.149,-0.231,-0.301,-0.37,-0.408
0.572,0.626,0.677,0.598,0.427,0.247,0.082,0.02,-0.091,0.633,0.667,0.655,0.532,0.351,0.181,0.028,-0.029,0.667,0.642,0.515,0.353,0.185,0.042,-0.084,-0.131,0.557,0.502,0.347,0.197,0.054,-0.066,-0.171,-0.211,0.402,0.344,0.2,0.071,-0.05,-0.151,-0.24,-0.274,0.258,0.205,0.08,-0.03,-0.133,-0.219,-0.296,-0.325,0.137,0.091,-0.017,-0.112,-0.2,-0.275,-0.342,-0.375,0.095,0.051,-0.05,-0.14,-0.224,-0.295,-0.362,-0.4
0.554,0.612,0.68,0.615,0.448,0.266,0.097,0.033,-0.08,0.621,0.661,0.665,0.551,0.371,0.198,0.042,-0.017,0.673,0.654,0.535,0.373,0.202,0.056,-0.073,-0.121,0.575,0.522,0.367,0.214,0.068,-0.055,-0.162,-0.203,0.423,0.364,0.217,0.085,-0.038,-0.142,-0.233,-0.268,0.277,0.223,0.095,-0.018,-0.123,-0.212,-0.29,-0.32,0.153,0.106,-0.004,-0.101,-0.192,-0.269,-0.337,-0.367,0.11,0.065,-0.039,-0.13,-0.216,-0.289,-0.354,-0.393
0.535,0.597,0.68,0.631,0.468,0.284,0.112,0.047,-0.069,0.607,0.653,0.674,0.571,0.392,0.215,0.055,-0.004,0.678,0.665,0.554,0.393,0.22,0.07,-0.062,-0.111,0.593,0.542,0.387,0.232,0.083,-0.043,-0.153,-0.195,0.443,0.384,0.235,0.1,-0.026,-0.132,-0.226,-0.261,0.296,0.24,0.11,-0.006,-0.113,-0.204,-0.284,-0.314,0.169,0.121,0.008,-0.091,-0.184,-0.262,-0.332,-0.359,0.125,0.079,-0.027,-0.121,-0.208,-0.283,-0.348,-0.385
0.516,0.581,0.679,0.645,0.489,0.304,0.127,0.061,-0.058,0.592,0.643,0.68,0.589,0.413,0.233,0.07,0.008,0.681,0.674,0.573,0.414,0.238,0.084,-0.051,-0.101,0.61,0.561,0.408,0.25,0.097,-0.031,-0.144,-0.186,0.464,0.404,0.253,0.115,-0.014,-0.122,-0.218,-0.254,0.315,0.259,0.126,0.007,-0.103,-0.196,-0.278,-0.309,0.186,0.137,0.021,-0.08,-0.175,-0.255,-0.326,-0.353,0.141,0.094,-0.015,-0.111,-0.2,-0.276,-0.343,-0.377
0.496,0.563,0.675,0.658,0.51,0.323,0.143,0.075,-0.046,0.576,0.631,0.685,0.607,0.433,0.251,0.084,0.021,0.682,0.681,0.592,0.435,0.256,0.099,-0.039,-0.091,0.626,0.58,0.428,0.268,0.112,-0.019,-0.134,-0.178,0.484,0.425,0.272,0.131,-0.001,-0.112,-0.21,-0.247,0.334,0.277,0.141,0.02,-0.092,-0.187,-0.271,-0.303,0.203,0.153,0.035,-0.069,-0.166,-0.248,-0.321,-0.348,0.157,0.109,-0.002,-0.1,-0.192,-0.27,-0.338,-0.369
0.475,0.545,0.669,0.669,0.53,0.343,0.16,0.09,-0.034,0.558,0.617,0.687,0.623,0.454,0.27,0.099,0.035,0.68,0.687,0.609,0.456,0.275,0.115,-0.027,-0.08,0.641,0.598,0.449,0.287,0.128,-0.007,-0.125,-0.169,0.505,0.446,0.291,0.147,0.011,-0.102,-0.202,-0.24,0.354,0.296,0.157,0.033,-0.082,-0.179,-0.265,-0.297,0.22,0.169,0.048,-0.058,-0.157,-0.241,-0.316,-0.343,0.173,0.124,0.01,-0.09,-0.184,-0.263,-0.333,-0.361
0.454,0.525,0.661,0.678,0.551,0.364,0.177,0.105,-0.022,0.539,0.602,0.688,0.639,0.475,0.289,0.114,0.049,0.677,0.69,0.626,0.476,0.294,0.13,-0.015,-0.069,0.654,0.615,0.47,0.306,0.144,0.006,-0.115,-0.16,0.525,0.466,0.31,0.163,0.025,-0.092,-0.194,-0.232,0.374,0.315,0.174,0.047,-0.071,-0.17,-0.258,-0.291,0.238,0.186,0.062,-0.047,-0.148,-0.234,-0.31,-0.338,0.19,0.14,0.024,-0.079,-0.175,-0.256,-0.328,-0.355
0.432,0.505,0.651,0.686,0.57,0.384,0.194,0.121,-0.01,0.519,0.585,0.686,0.653,0.496,0.308,0.13,0.063,0.671,0.691,0.641,0.497,0.313,0.146,-0.002,-0.057,0.666,0.632,0.491,0.326,0.16,0.019,-0.104,-0.151,0.545,0.487,0.329,0.18,0.038,-0.081,-0.185,-0.225,0.394,0.335,0.191,0.061,-0.06,-0.161,-0.251,-0.285,0.256,0.203,0.077,-0.035,-0.139,-0.226,-0.304,-0.333,0.207,0.156,0.037,-0.068,-0.166,-0.249,-0.322,-0.35
0.41,0.484,0.639,0.692,0.589,0.405,0.211,0.136,0.003,0.499,0.568,0.682,0.666,0.517,0.328,0.146,0.077,0.663,0.69,0.655,0.518,0.333,0.162,0.011,-0.046,0.676,0.647,0.511,0.346,0.177,0.033,-0.094,-0.141,0.564,0.508,0.349,0.197,0.052,-0.07,-0.177,-0.217,0.415,0.355,0.208,0.075,-0.048,-0.152,-0.244,-0.278,0.275,0.22,0.091,-0.023,-0.129,-0.219,-0.298,-0.328,0.224,0.172,0.051,-0.057,-0.157,-0.242,-0.317,-0.345
0.389,0.462,0.625,0.695,0.607,0.426,0.229,0.153,0.016,0.478,0.549,0.675,0.677,0.537,0.348,0.163,0.092,0.653,0.686,0.668,0.538,0.353,0.179,0.024,-0.034,0.684,0.66,0.532,0.366,0.194,0.046,-0.083,-0.132,0.583,0.528,0.369,0.214,0.066,-0.059,-0.168,-0.209,0.435,0.375,0.225,0.09,-0.036,-0.142,-0.236,-0.272,0.293,0.238,0.106,-0.011,-0.119,-0.211,-0.292,-0.322,0.242,0.189,0.065,-0.045,-0.148,-0.234,-0.311,-0.34
0.367,0.441,0.61,0.696,0.625,0.447,0.247,0.169,0.03,0.457,0.529,0.667,0.686,0.557,0.368,0.179,0.107,0.642,0.681,0.679,0.558,0.373,0.196,0.037,-0.022,0.691,0.672,0.552,0.386,0.211,0.06,-0.072,-0.122,0.601,0.548,0.39,0.232,0.08,-0.047,-0.159,-0.201,0.456,0.395,0.243,0.105,-0.024,-0.133,-0.229,-0.265,0.312,0.256,0.121,0.002,-0.109,-0.203,-0.285,-0.317,0.26,0.206,0.079,-0.034,-0.138,-0.227,-0.305,-0.335
0.345,0.419,0.593,0.695,0.641,0.468,0.266,0.186,0.043,0.435,0.509,0.657,0.694,0.577,0.389,0.196,0.123,0.628,0.673,0.688,0.578,0.394,0.214,0.051,-0.009,0.695,0.683,0.571,0.407,0.229,0.074,-0.061,-0.112,0.619,0.568,0.41,0.25,0.095,-0.035,-0.15,-0.193,0.477,0.416,0.262,0.12,-0.012,-0.123,-0.221,-0.258,0.332,0.274,0.137,0.015,-0.099,-0.194,-0.279,-0.311,0.279,0.223,0.093,-0.022,-0.129,-0.219,-0.299,-0.329
0.324,0.397,0.576,0.692,0.656,0.489,0.285,0.203,0.057,0.413,0.488,0.645,0.699,0.596,0.41,0.214,0.138,0.614,0.664,0.696,0.596,0.414,0.231,0.065,0.003,0.698,0.692,0.59,0.427,0.247,0.089,-0.05,-0.101,0.635,0.587,0.431,0.268,0.11,-0.023,-0.14,-0.184,0.497,0.436,0.28,0.136,0,-0.113,-0.213,-0.251,0.351,0.293,0.153,0.028,-0.088,-0.186,-0.272,-0.305,0.298,0.241,0.108,-0.009,-0.119,-0.211,-0.293,-0.324
0.303,0.375,0.557,0.687,0.67,0.51,0.304,0.221,0.072,0.392,0.466,0.631,0.702,0.614,0.431,0.232,0.155,0.597,0.652,0.701,0.615,0.435,0.25,0.08,0.016,0.698,0.699,0.609,0.448,0.265,0.104,-0.038,-0.091,0.65,0.605,0.452,0.287,0.125,-0.011,-0.131,-0.175,0.518,0.457,0.299,0.152,0.013,-0.103,-0.205,-0.244,0.371,0.312,0.169,0.042,-0.077,-0.177,-0.266,-0.299,0.317,0.259,0.124,0.003,-0.109,-0.203,-0.287,-0.318
0.282,0.354,0.537,0.68,0.682,0.531,0.324,0.239,0.086,0.37,0.445,0.616,0.704,0.632,0.452,0.25,0.171,0.58,0.639,0.704,0.632,0.456,0.268,0.095,0.03,0.696,0.704,0.626,0.469,0.284,0.119,-0.026,-0.08,0.664,0.623,0.473,0.306,0.141,0.002,-0.121,-0.166,0.538,0.478,0.318,0.168,0.026,-0.092,-0.197,-0.236,0.392,0.332,0.186,0.055,-0.066,-0.168,-0.259,-0.293,0.336,0.278,0.139,0.016,-0.098,-0.195,-0.28,-0.313
0.262,0.332,0.517,0.671,0.692,0.551,0.344,0.258,0.101,0.348,0.423,0.599,0.703,0.648,0.473,0.269,0.188,0.561,0.625,0.706,0.648,0.477,0.287,0.11,0.043,0.692,0.706,0.643,0.49,0.303,0.135,-0.013,-0.069,0.676,0.639,0.493,0.325,0.157,0.015,-0.11,-0.157,0.558,0.499,0.338,0.185,0.04,-0.081,-0.188,-0.228,0.412,0.351,0.203,0.069,-0.055,-0.159,-0.252,-0.286,0.356,0.297,0.155,0.03,-0.088,-0.186,-0.274,-0.307
0.242,0.311,0.496,0.659,0.701,0.572,0.364,0.277,0.117,0.327,0.401,0.581,0.7,0.663,0.494,0.288,0.206,0.542,0.609,0.705,0.663,0.498,0.306,0.125,0.057,0.686,0.707,0.658,0.511,0.322,0.151,-0.001,-0.058,0.687,0.655,0.514,0.345,0.174,0.028,-0.1,-0.148,0.577,0.519,0.358,0.202,0.054,-0.07,-0.18,-0.221,0.433,0.371,0.22,0.084,-0.043,-0.15,-0.244,-0.28,0.376,0.316,0.172,0.043,-0.077,-0.178,-0.267,-0.3
0.223,0.29,0.474,0.646,0.707,0.591,0.385,0.296,0.133,0.306,0.379,0.563,0.694,0.677,0.515,0.307,0.223,0.522,0.591,0.702,0.676,0.519,0.326,0.141,0.072,0.678,0.706,0.672,0.531,0.342,0.167,0.012,-0.046,0.696,0.669,0.535,0.365,0.191,0.041,-0.089,-0.138,0.596,0.54,0.378,0.219,0.068,-0.059,-0.171,-0.213,0.453,0.392,0.238,0.099,-0.031,-0.14,-0.237,-0.273,0.396,0.335,0.188,0.057,-0.066,-0.169,-0.26,-0.294
0.204,0.269,0.452,0.632,0.712,0.61,0.406,0.315,0.149,0.285,0.357,0.543,0.687,0.689,0.536,0.327,0.241,0.501,0.573,0.696,0.688,0.54,0.346,0.157,0.086,0.668,0.702,0.684,0.552,0.362,0.184,0.025,-0.034,0.703,0.682,0.555,0.385,0.208,0.055,-0.079,-0.129,0.614,0.56,0.398,0.237,0.082,-0.048,-0.162,-0.205,0.474,0.412,0.256,0.114,-0.019,-0.131,-0.229,-0.266,0.416,0.355,0.206,0.071,-0.054,-0.16,-0.253,-0.288
0.185,0.249,0.43,0.616,0.715,0.629,0.427,0.335,0.165,0.265,0.336,0.522,0.678,0.699,0.557,0.347,0.26,0.48,0.553,0.689,0.699,0.56,0.366,0.174,0.101,0.656,0.697,0.695,0.572,0.382,0.201,0.039,-0.022,0.709,0.694,0.575,0.406,0.225,0.069,-0.067,-0.119,0.631,0.579,0.419,0.255,0.097,-0.036,-0.152,-0.196,0.495,0.433,0.275,0.129,-0.007,-0.121,-0.221,-0.259,0.437,0.375,0.223,0.085,-0.043,-0.15,-0.246,-0.281
0.167,0.229,0.408,0.599,0.715,0.646,0.448,0.355,0.182,0.245,0.314,0.501,0.667,0.708,0.577,0.367,0.279,0.458,0.533,0.68,0.707,0.58,0.386,0.191,0.116,0.643,0.689,0.705,0.591,0.403,0.219,0.053,-0.009,0.712,0.703,0.594,0.427,0.243,0.084,-0.056,-0.108,0.648,0.599,0.44,0.273,0.112,-0.024,-0.143,-0.188,0.515,0.454,0.293,0.145,0.006,-0.111,-0.213,-0.252,0.458,0.396,0.241,0.1,-0.031,-0.141,-0.238,-0.275
0.15,0.21,0.386,0.58,0.713,0.662,0.469,0.376,0.199,0.225,0.293,0.48,0.654,0.715,0.597,0.388,0.298,0.436,0.512,0.669,0.714,0.6,0.407,0.208,0.132,0.628,0.679,0.712,0.61,0.424,0.237,0.067,0.003,0.713,0.711,0.613,0.447,0.261,0.099,-0.044,-0.098,0.663,0.617,0.46,0.292,0.127,-0.011,-0.133,-0.179,0.536,0.474,0.312,0.161,0.019,-0.1,-0.205,-0.245,0.478,0.416,0.259,0.115,-0.019,-0.131,-0.23,-0.268
0.133,0.192,0.365,0.561,0.709,0.677,0.491,0.397,0.217,0.206,0.273,0.458,0.639,0.719,0.616,0.409,0.318,0.415,0.491,0.656,0.719,0.619,0.428,0.226,0.148,0.612,0.668,0.718,0.629,0.445,0.255,0.081,0.016,0.713,0.717,0.631,0.468,0.28,0.114,-0.032,-0.087,0.677,0.635,0.481,0.311,0.143,0.001,-0.123,-0.17,0.556,0.495,0.332,0.178,0.032,-0.09,-0.197,-0.237,0.499,0.437,0.277,0.131,-0.006,-0.121,-0.223,-0.261
0.116,0.173,0.343,0.54,0.703,0.691,0.512,0.418,0.235,0.188,0.253,0.436,0.623,0.722,0.634,0.43,0.337,0.393,0.469,0.642,0.721,0.637,0.449,0.244,0.165,0.594,0.655,0.721,0.646,0.466,0.273,0.096,0.03,0.71,0.721,0.648,0.489,0.299,0.129,-0.02,-0.076,0.689,0.652,0.502,0.331,0.159,0.014,-0.113,-0.161,0.576,0.516,0.352,0.194,0.046,-0.079,-0.188,-0.23,0.52,0.457,0.296,0.147,0.006,-0.111,-0.215,-0.254
0.101,0.156,0.321,0.519,0.695,0.703,0.533,0.439,0.254,0.17,0.233,0.414,0.606,0.722,0.652,0.451,0.358,0.371,0.448,0.626,0.722,0.654,0.47,0.263,0.181,0.576,0.64,0.722,0.662,0.487,0.292,0.111,0.043,0.705,0.723,0.664,0.51,0.318,0.145,-0.008,-0.065,0.7,0.667,0.523,0.35,0.176,0.027,-0.103,-0.152,0.595,0.536,0.372,0.212,0.06,-0.068,-0.18,-0.222,0.54,0.478,0.315,0.163,0.019,-0.101,-0.206,-0.246
0.085,0.139,0.3,0.498,0.685,0.713,0.554,0.461,0.272,0.152,0.214,0.392,0.587,0.721,0.668,0.472,0.378,0.349,0.426,0.609,0.72,0.67,0.492,0.281,0.198,0.556,0.624,0.721,0.677,0.508,0.312,0.127,0.057,0.698,0.722,0.679,0.531,0.338,0.162,0.005,-0.054,0.71,0.682,0.544,0.37,0.193,0.041,-0.092,-0.142,0.614,0.557,0.392,0.229,0.074,-0.056,-0.171,-0.214,0.56,0.499,0.335,0.179,0.033,-0.09,-0.198,-0.239
0.07,0.122,0.28,0.476,0.673,0.722,0.575,0.482,0.292,0.135,0.195,0.37,0.568,0.717,0.683,0.494,0.399,0.328,0.404,0.59,0.716,0.684,0.513,0.301,0.216,0.536,0.607,0.719,0.691,0.529,0.331,0.143,0.072,0.689,0.72,0.692,0.552,0.358,0.178,0.018,-0.042,0.717,0.695,0.564,0.391,0.21,0.055,-0.081,-0.132,0.631,0.577,0.412,0.247,0.088,-0.045,-0.162,-0.206,0.58,0.52,0.354,0.196,0.046,-0.079,-0.19,-0.231
0.056,0.106,0.259,0.454,0.659,0.728,0.596,0.504,0.311,0.119,0.177,0.348,0.548,0.711,0.697,0.515,0.42,0.307,0.382,0.571,0.71,0.698,0.534,0.32,0.234,0.515,0.588,0.714,0.703,0.55,0.351,0.159,0.086,0.678,0.716,0.704,0.572,0.378,0.195,0.031,-0.03,0.723,0.706,0.584,0.411,0.227,0.069,-0.07,-0.122,0.649,0.596,0.433,0.265,0.103,-0.033,-0.152,-0.197,0.599,0.54,0.374,0.213,0.06,-0.068,-0.181,-0.223
0.042,0.091,0.239,0.432,0.644,0.733,0.615,0.525,0.331,0.103,0.159,0.327,0.527,0.703,0.709,0.536,0.441,0.286,0.36,0.551,0.702,0.709,0.555,0.34,0.252,0.494,0.569,0.707,0.714,0.57,0.371,0.176,0.101,0.665,0.709,0.715,0.592,0.399,0.212,0.045,-0.017,0.726,0.716,0.603,0.432,0.245,0.083,-0.059,-0.112,0.665,0.615,0.454,0.284,0.118,-0.021,-0.143,-0.189,0.618,0.561,0.395,0.231,0.075,-0.057,-0.172,-0.215
0.029,0.076,0.22,0.41,0.627,0.735,0.635,0.547,0.351,0.088,0.142,0.305,0.505,0.693,0.72,0.558,0.463,0.266,0.338,0.53,0.693,0.72,0.576,0.36,0.271,0.472,0.549,0.698,0.723,0.59,0.392,0.192,0.116,0.651,0.701,0.723,0.611,0.419,0.23,0.059,-0.005,0.728,0.724,0.622,0.453,0.264,0.098,-0.047,-0.102,0.68,0.634,0.475,0.303,0.134,-0.008,-0.133,-0.18,0.636,0.581,0.415,0.249,0.089,-0.045,-0.163,-0.207
0.016,0.061,0.201,0.388,0.609,0.735,0.653,0.568,0.372,0.073,0.125,0.285,0.484,0.681,0.728,0.579,0.484,0.246,0.317,0.509,0.681,0.728,0.596,0.381,0.29,0.45,0.528,0.687,0.73,0.61,0.413,0.21,0.132,0.636,0.69,0.73,0.63,0.44,0.248,0.073,0.008,0.727,0.73,0.64,0.474,0.282,0.113,-0.035,-0.091,0.693,0.651,0.496,0.322,0.15,0.005,-0.123,-0.171,0.653,0.601,0.436,0.267,0.104,-0.033,-0.153,-0.199
0.004,0.047,0.183,0.366,0.59,0.733,0.67,0.589,0.393,0.058,0.109,0.264,0.461,0.667,0.735,0.599,0.506,0.226,0.296,0.487,0.667,0.734,0.616,0.401,0.309,0.428,0.507,0.674,0.735,0.629,0.433,0.227,0.148,0.619,0.678,0.735,0.648,0.461,0.266,0.088,0.021,0.725,0.735,0.658,0.495,0.301,0.129,-0.023,-0.08,0.706,0.668,0.516,0.342,0.166,0.018,-0.113,-0.162,0.669,0.62,0.457,0.286,0.119,-0.021,-0.144,-0.19
-0.008,0.034,0.165,0.344,0.57,0.729,0.687,0.609,0.414,0.044,0.093,0.244,0.439,0.652,0.74,0.619,0.527,0.207,0.275,0.465,0.653,0.739,0.635,0.422,0.329,0.406,0.485,0.66,0.738,0.647,0.455,0.245,0.164,0.601,0.665,0.738,0.665,0.482,0.285,0.103,0.035,0.72,0.737,0.674,0.516,0.32,0.145,-0.011,-0.069,0.716,0.683,0.537,0.361,0.183,0.031,-0.102,-0.152,0.684,0.638,0.478,0.305,0.135,-0.008,-0.134,-0.181
-0.019,0.021,0.147,0.322,0.549,0.723,0.702,0.629,0.435,0.031,0.078,0.225,0.417,0.636,0.742,0.638,0.549,0.189,0.255,0.443,0.636,0.741,0.653,0.444,0.349,0.384,0.463,0.644,0.739,0.665,0.476,0.264,0.181,0.582,0.649,0.738,0.681,0.504,0.304,0.118,0.048,0.714,0.737,0.689,0.537,0.34,0.161,0.002,-0.057,0.725,0.697,0.558,0.382,0.2,0.044,-0.092,-0.143,0.698,0.656,0.499,0.324,0.151,0.004,-0.124,-0.172
-0.03,0.008,0.131,0.301,0.528,0.714,0.715,0.648,0.457,0.018,0.064,0.206,0.395,0.618,0.743,0.657,0.57,0.171,0.235,0.421,0.619,0.741,0.67,0.465,0.369,0.363,0.441,0.627,0.738,0.681,0.497,0.283,0.198,0.562,0.633,0.737,0.696,0.525,0.324,0.134,0.062,0.705,0.735,0.703,0.558,0.36,0.177,0.015,-0.046,0.732,0.71,0.578,0.402,0.217,0.058,-0.081,-0.133,0.71,0.672,0.519,0.343,0.167,0.017,-0.114,-0.163
-0.041,-0.004,0.114,0.28,0.506,0.704,0.727,0.666,0.479,0.006,0.049,0.187,0.373,0.599,0.741,0.674,0.591,0.153,0.216,0.398,0.6,0.739,0.687,0.486,0.39,0.341,0.419,0.609,0.734,0.696,0.518,0.302,0.216,0.542,0.615,0.733,0.71,0.546,0.343,0.15,0.077,0.695,0.731,0.715,0.578,0.38,0.194,0.028,-0.034,0.738,0.721,0.598,0.422,0.234,0.073,-0.07,-0.123,0.721,0.688,0.54,0.363,0.183,0.031,-0.103,-0.154
-0.051,-0.016,0.099,0.26,0.484,0.692,0.737,0.684,0.5,-0.006,0.036,0.169,0.351,0.579,0.737,0.691,0.612,0.136,0.197,0.376,0.58,0.735,0.702,0.508,0.411,0.32,0.397,0.59,0.729,0.71,0.54,0.321,0.233,0.521,0.596,0.728,0.721,0.566,0.363,0.166,0.092,0.682,0.725,0.726,0.598,0.4,0.211,0.042,-0.021,0.741,0.731,0.618,0.443,0.252,0.087,-0.058,-0.112,0.73,0.702,0.561,0.383,0.2,0.044,-0.093,-0.144
-0.061,-0.027,0.083,0.24,0.462,0.678,0.746,0.7,0.522,-0.018,0.023,0.152,0.329,0.559,0.732,0.706,0.632,0.12,0.179,0.355,0.56,0.729,0.716,0.529,0.432,0.299,0.375,0.57,0.722,0.722,0.561,0.341,0.252,0.499,0.577,0.72,0.732,0.587,0.384,0.183,0.107,0.669,0.718,0.735,0.618,0.421,0.229,0.056,-0.009,0.742,0.739,0.636,0.464,0.271,0.102,-0.047,-0.102,0.737,0.715,0.581,0.404,0.217,0.058,-0.082,-0.134
-0.07,-0.038,0.069,0.221,0.439,0.663,0.752,0.715,0.544,-0.029,0.01,0.135,0.308,0.537,0.724,0.72,0.651,0.104,0.161,0.333,0.539,0.72,0.728,0.551,0.453,0.278,0.353,0.549,0.712,0.733,0.582,0.361,0.27,0.477,0.556,0.711,0.74,0.607,0.404,0.2,0.122,0.654,0.708,0.743,0.637,0.442,0.247,0.07,0.004,0.742,0.745,0.655,0.485,0.289,0.117,-0.035,-0.091,0.743,0.726,0.601,0.424,0.235,0.072,-0.071,-0.124
-0.079,-0.048,0.055,0.202,0.417,0.646,0.757,0.728,0.566,-0.039,-0.002,0.118,0.287,0.516,0.714,0.732,0.67,0.089,0.144,0.312,0.517,0.71,0.738,0.572,0.475,0.258,0.331,0.528,0.701,0.742,0.602,0.382,0.289,0.455,0.535,0.7,0.747,0.627,0.425,0.217,0.138,0.637,0.696,0.748,0.655,0.463,0.265,0.085,0.017,0.739,0.749,0.672,0.506,0.308,0.133,-0.022,-0.08,0.746,0.736,0.621,0.445,0.253,0.087,-0.059,-0.114
-0.088,-0.058,0.041,0.184,0.395,0.628,0.759,0.74,0.587,-0.05,-0.014,0.103,0.267,0.494,0.702,0.743,0.687,0.074,0.127,0.291,0.495,0.698,0.747,0.593,0.496,0.238,0.31,0.506,0.688,0.749,0.622,0.402,0.308,0.433,0.514,0.687,0.752,0.646,0.446,0.235,0.154,0.619,0.683,0.752,0.673,0.484,0.284,0.099,0.03,0.734,0.751,0.688,0.527,0.328,0.149,-0.01,-0.069,0.747,0.744,0.64,0.466,0.271,0.102,-0.048,-0.104
-0.096,-0.068,0.028,0.166,0.372,0.608,0.759,0.75,0.608,-0.06,-0.025,0.087,0.247,0.471,0.688,0.752,0.704,0.059,0.111,0.27,0.473,0.685,0.754,0.614,0.518,0.219,0.289,0.484,0.674,0.754,0.642,0.423,0.328,0.411,0.492,0.672,0.754,0.664,0.467,0.253,0.17,0.601,0.668,0.753,0.689,0.505,0.303,0.115,0.044,0.727,0.751,0.703,0.548,0.347,0.165,0.003,-0.058,0.747,0.75,0.658,0.487,0.29,0.117,-0.036,-0.093
-0.104,-0.077,0.015,0.149,0.35,0.588,0.757,0.758,0.629,-0.069,-0.036,0.072,0.227,0.449,0.673,0.759,0.719,0.045,0.095,0.25,0.451,0.669,0.759,0.634,0.54,0.2,0.269,0.462,0.658,0.758,0.66,0.444,0.348,0.389,0.47,0.656,0.755,0.681,0.489,0.272,0.187,0.581,0.652,0.752,0.704,0.527,0.322,0.13,0.058,0.719,0.749,0.717,0.569,0.367,0.181,0.016,-0.046,0.744,0.755,0.675,0.508,0.309,0.132,-0.024,-0.082
-0.112,-0.086,0.003,0.132,0.329,0.567,0.752,0.764,0.649,-0.078,-0.046,0.058,0.208,0.426,0.656,0.764,0.732,0.032,0.08,0.231,0.428,0.653,0.761,0.653,0.561,0.182,0.249,0.44,0.641,0.759,0.678,0.466,0.368,0.367,0.448,0.639,0.754,0.698,0.51,0.29,0.204,0.561,0.635,0.75,0.719,0.548,0.342,0.146,0.072,0.708,0.745,0.729,0.59,0.388,0.198,0.029,-0.034,0.74,0.757,0.692,0.529,0.328,0.148,-0.011,-0.071
